NAME,STNAME,LOCATION,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Balance of Pike County,KY,"Balance of Pike County, KY",56012,55784,55697,55433,55100,54617,53926,53117,52102,51024,49838
Powell County,KY,"Powell County, KY",12926,12794,12644,12613,12617,12470,12470,12347,12224,12256,12284
Balance of Powell County,KY,"Balance of Powell County, KY",8932,8872,8800,8803,8679,8579,8584,8503,8420,8449,8479
Pulaski County,KY,"Pulaski County, KY",61440,62270,62711,63063,63519,63528,63815,63894,63898,64061,64377
Balance of Pulaski County,KY,"Balance of Pulaski County, KY",47775,48541,48997,49356,49531,49548,49778,49845,49851,49993,50230
Robertson County,KY,"Robertson County, KY",2244,2272,2288,2282,2294,2218,2218,2189,2139,2137,2127
Balance of Robertson County,KY,"Balance of Robertson County, KY",1857,1912,1957,1975,1920,1857,1859,1835,1793,1792,1784
Rockcastle County,KY,"Rockcastle County, KY",17078,17216,17074,17056,17113,17063,16748,16832,16938,16879,16780
Balance of Rockcastle County,KY,"Balance of Rockcastle County, KY",12895,13100,13085,13142,13209,13174,12934,13004,13092,13052,12981
Rowan County,KY,"Rowan County, KY",22914,23097,23340,23333,23564,23808,24225,24267,24658,24436,24546
Balance of Rowan County,KY,"Balance of Rowan County, KY",15678,15929,16226,16303,16392,16331,16441,16511,16631,16526,16593
Russell County,KY,"Russell County, KY",17297,17529,17632,17565,17712,17648,17759,17795,17694,17769,17721
Balance of Russell County,KY,"Balance of Russell County, KY",13100,13286,13375,13330,13439,13384,13468,13487,13401,13433,13384
Scott County,KY,"Scott County, KY",43491,45157,46325,47173,47914,48976,50007,51236,52177,53454,54820
Balance of Scott County,KY,"Balance of Scott County, KY",16347,16753,16973,17127,17347,17749,18140,18607,19008,19504,20012
Shelby County,KY,"Shelby County, KY",40335,41044,41576,42074,42891,43704,44507,45135,45838,46579,47216
Balance of Shelby County,KY,"Balance of Shelby County, KY",24965,25192,25315,25471,25781,26295,26773,27138,27552,27996,28363
Simpson County,KY,"Simpson County, KY",17187,17182,17227,17327,17308,17552,17692,17764,17913,17995,18048
Balance of Simpson County,KY,"Balance of Simpson County, KY",8828,8832,8862,8919,8845,8978,9056,9098,9182,9231,9264
Spencer County,KY,"Spencer County, KY",16346,16845,16971,17061,17434,17486,17645,17782,18043,18298,18583
Balance of Spencer County,KY,"Balance of Spencer County, KY",15537,16042,16191,16298,16230,16280,16432,16562,16808,17050,17317
Taylor County,KY,"Taylor County, KY",24078,24256,24367,24512,24952,25035,25125,25330,25562,25420,25517
Balance of Taylor County,KY,"Balance of Taylor County, KY",14549,14863,15149,15404,13958,13933,13965,14032,14165,14102,14120
Todd County,KY,"Todd County, KY",12169,12340,12485,12460,12423,12617,12476,12432,12449,12364,12203
Balance of Todd County,KY,"Balance of Todd County, KY",8352,8486,8601,8595,8466,8605,8503,8470,8487,8434,8322
Trigg County,KY,"Trigg County, KY",14079,14153,14222,14339,14216,14412,14306,14133,14222,14309,14426
Balance of Trigg County,KY,"Balance of Trigg County, KY",11544,11613,11678,11781,11636,11770,11690,11544,11621,11703,11793
Trimble County,KY,"Trimble County, KY",8903,8950,8855,8809,8812,8843,8808,8726,8739,8593,8535
Balance of Trimble County,KY,"Balance of Trimble County, KY",7696,7745,7670,7636,7587,7613,7586,7518,7530,7405,7357
Union County,KY,"Union County, KY",15060,15072,15004,15007,15264,15092,15078,15093,14976,14795,14656
Balance of Union County,KY,"Balance of Union County, KY",8444,8503,8496,8514,8546,8424,8390,8378,8313,8218,8149
Warren County,KY,"Warren County, KY",107356,109803,112375,113792,115889,117436,119640,121480,124224,126752,129232
Balance of Warren County,KY,"Balance of Warren County, KY",50182,51609,53108,53978,53767,54361,55129,56101,57389,58561,59389
Washington County,KY,"Washington County, KY",11640,11551,11550,11717,11679,11813,11843,11895,12000,12095,11871
Balance of Washington County,KY,"Balance of Washington County, KY",8538,8509,8545,8694,8390,8396,8414,8421,8474,8513,8482
Wayne County,KY,"Wayne County, KY",20667,20757,20793,20813,20890,20816,20778,20615,20606,20726,20621
Balance of Wayne County,KY,"Balance of Wayne County, KY",14476,14556,14598,14625,14707,14664,14644,14535,14536,14633,14568
Webster County,KY,"Webster County, KY",13867,13646,13681,13621,13530,13461,13359,13184,13153,13180,13012
Balance of Webster County,KY,"Balance of Webster County, KY",6591,6488,6508,6482,6319,6294,6248,6174,6165,6185,6111
Whitley County,KY,"Whitley County, KY",36138,36163,35994,35637,35863,35784,35892,35864,36143,36116,36135
Balance of Whitley County,KY,"Balance of Whitley County, KY",25107,25172,25098,24878,25141,25108,25167,25173,25378,25375,25441
Wolfe County,KY,"Wolfe County, KY",7323,7294,7351,7355,7365,7197,7282,7255,7247,7203,7264
Balance of Wolfe County,KY,"Balance of Wolfe County, KY",6898,6865,6914,6914,6928,6771,6852,6827,6819,6779,6836
Woodford County,KY,"Woodford County, KY",24214,24541,24702,24939,24943,25114,25344,25584,25860,26147,26375
Balance of Woodford County,KY,"Balance of Woodford County, KY",14249,14461,14576,14730,14524,14636,14780,14935,15083,15267,15347
Louisiana,LA,"Louisiana, LA",4375581,4435586,4491648,4533372,4576244,4602067,4626040,4645938,4666998,4681346,4673673
Abbeville,LA,"Abbeville, LA",12189,12247,12240,12257,12181,12327,12383,12361,12365,12372,12256
Abita Springs,LA,"Abita Springs, LA",2308,2331,2345,2365,2403,2416,2432,2459,2474,2502,2532
Addis,LA,"Addis, LA",3410,3454,3502,3593,3804,3984,4202,4453,4607,4898,5176
Albany,LA,"Albany, LA",1047,1074,1081,1088,1119,1120,1122,1128,1134,1147,1141
Alexandria,LA,"Alexandria, LA",47426,47555,47592,47723,48042,48066,48285,48104,47733,47494,46985
Amite City,LA,"Amite City, LA",4212,4196,4166,4141,4179,4199,4254,4297,4340,4396,4438
Anacoco,LA,"Anacoco, LA",828,803,845,869,874,906,883,871,846,844,827
Angie,LA,"Angie, LA",249,251,252,251,249,247,245,245,246,246,249
Arcadia,LA,"Arcadia, LA",2980,2942,2934,2919,2949,2930,2881,2840,2844,2832,2789
Arnaudville,LA,"Arnaudville, LA",1163,1128,1086,1057,1052,1054,1055,1061,1062,1067,1066
Ashland,LA,"Ashland, LA",275,272,270,269,268,268,266,267,267,267,267
Athens,LA,"Athens, LA",255,253,251,249,300,298,294,287,284,282,276
Atlanta,LA,"Atlanta, LA",170,167,165,163,161,160,157,156,154,153,150
Baker,LA,"Baker, LA",13825,13772,13852,13895,13664,13641,13616,13572,13492,13464,13341
Baldwin,LA,"Baldwin, LA",2463,2456,2445,2436,2410,2384,2379,2362,2343,2304,2244
Ball,LA,"Ball, LA",3945,3966,3981,4000,4008,4007,4012,4015,3997,4004,4007
Basile,LA,"Basile, LA",1895,1858,1835,1821,1814,1808,1810,1809,1808,1808,1809
Baskin,LA,"Baskin, LA",243,247,250,254,251,247,248,246,247,246,247
Bastrop,LA,"Bastrop, LA",11688,11576,11467,11365,11071,11000,10791,10726,10552,10373,10283
Baton Rouge,LA,"Baton Rouge, LA",228814,228177,228986,229493,228527,228805,228284,227815,227191,226712,224441
Belcher,LA,"Belcher, LA",264,262,262,263,265,265,262,261,259,256,253
Benton,LA,"Benton, LA",1974,1964,1947,1948,1981,2041,2086,2062,2054,2062,2081
Bernice,LA,"Bernice, LA",1730,1711,1691,1689,1684,1660,1649,1651,1642,1640,1619
Berwick,LA,"Berwick, LA",4776,4842,4905,4946,4902,4844,4844,4822,4772,4683,4548
Bienville,LA,"Bienville, LA",229,224,221,218,217,215,211,208,208,207,203
Blanchard,LA,"Blanchard, LA",2697,2760,2834,2899,2936,2945,2924,2941,2968,3165,3163
Bogalusa,LA,"Bogalusa, LA",12563,12536,12405,12232,12193,12032,11923,11858,11824,11793,11779
Bonita,LA,"Bonita, LA",296,292,288,284,273,272,266,262,258,254,250
Bossier City,LA,"Bossier City, LA",59854,60388,60673,61315,63410,65312,66113,67029,68141,68100,68490
Boyce,LA,"Boyce, LA",1060,1040,1018,1004,1005,1003,1002,1002,1000,1000,993
Breaux Bridge,LA,"Breaux Bridge, LA",8010,8093,8114,8139,8212,8176,8214,8277,8343,8309,8307
Broussard,LA,"Broussard, LA",7525,7761,8034,8197,8611,8854,9452,10382,11271,11483,11960
Brusly,LA,"Brusly, LA",2432,2472,2516,2589,2585,2550,2579,2695,2764,2773,2739
Bryceland,LA,"Bryceland, LA",114,111,110,108,106,105,103,103,103,104,103
Bunkie,LA,"Bunkie, LA",4309,4268,4210,4171,4130,4094,4051,4024,4001,3986,3951
Calvin,LA,"Calvin, LA",234,234,237,238,236,235,233,232,231,231,228
Campti,LA,"Campti, LA",1066,1060,1058,1056,1059,1058,1054,1055,1054,1058,1065
Cankton,LA,"Cankton, LA",456,467,477,484,489,491,494,498,501,506,508
Carencro,LA,"Carencro, LA",7262,7350,7472,7526,7991,8188,8435,8561,8665,8877,9061
Castor,LA,"Castor, LA",256,255,257,258,261,261,256,254,254,255,254
Central,LA,"Central, LA",26888,26711,26821,26864,27521,27815,28131,28495,28679,28996,29144
Chataignier,LA,"Chataignier, LA",380,372,367,364,359,356,358,358,358,358,358
Chatham,LA,"Chatham, LA",574,570,560,557,562,562,559,555,556,554,558
Cheneyville,LA,"Cheneyville, LA",701,674,645,625,624,620,617,610,606,603,596
Choudrant,LA,"Choudrant, LA",780,798,826,845,874,884,930,939,962,982,988
Church Point,LA,"Church Point, LA",4604,4587,4568,4560,4572,4564,4562,4565,4536,4508,4459
Clarence,LA,"Clarence, LA",500,499,499,499,497,493,491,492,491,492,494
Clarks,LA,"Clarks, LA",1024,1026,1022,1017,1018,1012,1006,1004,1006,1008,1000
Clayton,LA,"Clayton, LA",742,730,722,711,709,692,693,690,679,670,664
Clinton,LA,"Clinton, LA",1751,1723,1697,1653,1629,1605,1571,1577,1562,1555,1538
Colfax,LA,"Colfax, LA",1581,1573,1568,1558,1533,1526,1510,1504,1492,1481,1467
Collinston,LA,"Collinston, LA",294,291,289,287,277,275,270,267,263,259,257
Columbia,LA,"Columbia, LA",415,408,398,390,388,383,381,378,380,378,372
Converse,LA,"Converse, LA",432,434,438,440,445,442,439,438,438,436,433
Cottonport,LA,"Cottonport, LA",2089,2063,2030,2006,1991,1976,1958,1946,1939,1934,1921
Cotton Valley,LA,"Cotton Valley, LA",1048,1033,1017,1009,1009,999,990,981,975,968,956
Coushatta,LA,"Coushatta, LA",2046,2014,1983,1964,1916,1909,1882,1837,1824,1800,1773
Covington,LA,"Covington, LA",9044,8953,8824,8765,8950,9120,9395,9728,9974,10254,10477
Creola,LA,"Creola, LA",208,210,212,213,205,207,208,207,208,210,213
Crowley,LA,"Crowley, LA",13517,13422,13324,13265,13207,13152,13138,13124,13040,12947,12778
Cullen,LA,"Cullen, LA",1190,1180,1168,1163,1161,1147,1136,1122,1116,1103,1086
Delcambre,LA,"Delcambre, LA",1955,1928,1890,1866,1859,1860,1874,1875,1885,1887,1876
Delhi,LA,"Delhi, LA",2989,2969,2931,2919,2992,2984,2970,2932,2891,2866,2849
Delta,LA,"Delta, LA",268,275,276,284,284,292,284,281,273,272,270
Denham Springs,LA,"Denham Springs, LA",10170,10296,10244,10215,10294,10233,10178,10137,10134,10184,9858
DeQuincy,LA,"DeQuincy, LA",3226,3226,3230,3235,3212,3181,3174,3159,3151,3146,3124
DeRidder,LA,"DeRidder, LA",10325,10363,10435,10578,10684,10708,10684,10684,10749,10885,10693
Dixie Inn,LA,"Dixie Inn, LA",296,288,279,273,282,279,277,276,276,273,270
Dodson,LA,"Dodson, LA",338,337,338,337,331,332,325,324,321,318,314
Donaldsonville,LA,"Donaldsonville, LA",7578,7537,7465,7436,7479,7609,7768,7939,8069,8207,8304
Downsville,LA,"Downsville, LA",135,136,139,141,140,139,138,138,137,136,134
Doyline,LA,"Doyline, LA",826,823,818,818,822,816,812,807,805,801,796
Dry Prong,LA,"Dry Prong, LA",427,430,434,436,440,437,435,438,435,434,434
Dubach,LA,"Dubach, LA",951,948,957,961,961,960,958,953,954,951,944
Dubberly,LA,"Dubberly, LA",274,273,273,273,280,277,276,275,272,272,269
Duson,LA,"Duson, LA",1698,1702,1715,1716,1749,1762,1774,1789,1790,1777,1772
East Hodge,LA,"East Hodge, LA",311,304,294,289,289,287,286,282,280,278,279
Edgefield,LA,"Edgefield, LA",212,214,216,218,213,210,206,201,200,197,191
Elizabeth,LA,"Elizabeth, LA",546,544,537,532,534,537,541,552,548,549,542
Elton,LA,"Elton, LA",1158,1149,1136,1128,1133,1128,1123,1131,1129,1130,1135
Epps,LA,"Epps, LA",921,896,870,854,850,848,846,848,838,832,824
Erath,LA,"Erath, LA",2142,2138,2122,2114,2109,2105,2118,2110,2114,2110,2091
Eros,LA,"Eros, LA",162,160,156,155,157,156,154,154,153,154,155
Estherwood,LA,"Estherwood, LA",872,878,884,889,903,915,927,953,971,994,1015
Eunice,LA,"Eunice, LA",10585,10541,10459,10398,10362,10314,10260,10241,10182,10147,10042
Evergreen,LA,"Evergreen, LA",310,311,310,310,307,304,301,300,298,296,295
Farmerville,LA,"Farmerville, LA",3847,3843,3836,3860,3825,3787,3778,3780,3755,3743,3709
Fenton,LA,"Fenton, LA",375,377,378,379,380,375,369,372,367,364,364
Ferriday,LA,"Ferriday, LA",3507,3502,3521,3511,3497,3436,3433,3426,3374,3322,3294
Fisher,LA,"Fisher, LA",241,237,233,230,230,228,228,225,226,223,220
Florien,LA,"Florien, LA",658,648,640,633,629,625,622,616,617,610,602
Folsom,LA,"Folsom, LA",703,708,711,716,717,723,746,756,790,810,832
Fordoche,LA,"Fordoche, LA",935,938,931,928,931,928,920,915,914,913,917
Forest,LA,"Forest, LA",336,343,350,355,353,354,354,357,351,346,342
Forest Hill,LA,"Forest Hill, LA",732,764,794,818,876,879,883,885,886,897,902
Franklin,LA,"Franklin, LA",7835,7778,7715,7660,7576,7467,7446,7376,7299,7157,6939
Franklinton,LA,"Franklinton, LA",3809,3852,3869,3857,3818,3777,3750,3737,3734,3732,3740
French Settlement,LA,"French Settlement, LA",1084,1108,1112,1116,1111,1109,1133,1146,1164,1189,1174
Georgetown,LA,"Georgetown, LA",317,321,325,327,328,326,325,326,325,325,323
Gibsland,LA,"Gibsland, LA",1017,998,988,979,970,963,945,931,929,925,910
Gilbert,LA,"Gilbert, LA",531,527,521,521,586,580,578,575,573,573,567
Gilliam,LA,"Gilliam, LA",170,167,165,164,165,165,163,162,160,159,156
Glenmora,LA,"Glenmora, LA",1402,1380,1357,1342,1348,1345,1346,1346,1345,1345,1339
Golden Meadow,LA,"Golden Meadow, LA",2144,2129,2114,2101,2103,2091,2075,2069,2053,2036,1995
Goldonna,LA,"Goldonna, LA",437,434,432,430,430,429,428,428,427,428,429
Gonzales,LA,"Gonzales, LA",9500,9618,9693,9781,9941,10156,10267,10440,10620,10771,10826
Grambling,LA,"Grambling, LA",4895,4970,4916,4949,5013,5012,5071,5130,5212,5214,5203
Gramercy,LA,"Gramercy, LA",3500,3534,3601,3613,3439,3370,3356,3332,3329,3313,3292
Grand Cane,LA,"Grand Cane, LA",235,238,238,242,242,243,243,241,241,239,240
Grand Coteau,LA,"Grand Coteau, LA",973,966,955,947,931,930,930,931,928,930,925
Grand Isle,LA,"Grand Isle, LA",1337,1320,1305,1296,1320,1340,1366,1379,1398,1420,1429
Grayson,LA,"Grayson, LA",533,535,534,532,527,522,520,516,522,522,515
Greensburg,LA,"Greensburg, LA",699,705,712,718,703,703,691,676,671,668,661
Greenwood,LA,"Greenwood, LA",3001,3069,3149,3219,3256,3271,3254,3231,3225,3203,3185
Gretna,LA,"Gretna, LA",17681,17665,17696,17736,17784,17771,17785,17772,17820,17884,17841
Grosse Tete,LA,"Grosse Tete, LA",652,655,647,647,645,645,644,643,640,633,635
Gueydan,LA,"Gueydan, LA",1453,1438,1413,1398,1402,1401,1404,1398,1395,1391,1376
Hall Summit,LA,"Hall Summit, LA",291,294,297,300,302,304,301,296,294,292,293
Hammond,LA,"Hammond, LA",19636,19820,19938,20019,19615,19700,19808,19834,19924,20024,20032
Harahan,LA,"Harahan, LA",9310,9279,9272,9277,9287,9280,9277,9276,9302,9334,9333
Harrisonburg,LA,"Harrisonburg, LA",360,359,353,348,345,343,344,339,336,329,328
Haughton,LA,"Haughton, LA",3315,3363,3404,3454,3472,3482,3438,3396,3335,3320,3325
Haynesville,LA,"Haynesville, LA",2433,2394,2363,2327,2280,2263,2225,2178,2151,2129,2087
Heflin,LA,"Heflin, LA",245,245,244,244,242,237,238,235,233,231,229
Henderson,LA,"Henderson, LA",1645,1663,1668,1674,1721,1721,1737,1753,1778,1781,1804
Hessmer,LA,"Hessmer, LA",788,795,799,802,793,789,782,777,773,773,767
Hodge,LA,"Hodge, LA",472,473,469,470,471,466,459,454,451,448,445
Homer,LA,"Homer, LA",3402,3341,3292,3237,3165,3144,3093,3029,2992,2966,2908
Hornbeck,LA,"Hornbeck, LA",443,435,463,480,481,500,488,482,469,469,461
Hosston,LA,"Hosston, LA",335,328,322,318,314,314,313,309,309,305,303
Houma,LA,"Houma, LA",33579,33742,33734,33727,33646,33604,33851,34025,34062,33745,33270
Ida,LA,"Ida, LA",228,225,222,221,223,223,221,220,219,216,215
Independence,LA,"Independence, LA",1700,1691,1675,1665,1762,1772,1794,1816,1837,1863,1886
Iota,LA,"Iota, LA",1463,1476,1489,1500,1493,1485,1484,1487,1480,1470,1455
Iowa,LA,"Iowa, LA",2855,2901,2955,2996,2983,3112,3115,3157,3204,3278,3254
Jackson,LA,"Jackson, LA",3789,3779,3839,3842,3819,3795,3771,3779,3763,3761,3752
Jamestown,LA,"Jamestown, LA",147,143,141,139,135,134,134,132,132,131,129
Jeanerette,LA,"Jeanerette, LA",5692,5643,5579,5530,5564,5582,5586,5564,5554,5482,5408
Jean Lafitte,LA,"Jean Lafitte, LA",1939,1923,1910,1903,1919,1928,1930,1944,1964,1977,1987
Jena,LA,"Jena, LA",3287,3324,3350,3398,3393,3380,3374,3381,3404,3418,3392
Jennings,LA,"Jennings, LA",10494,10466,10412,10383,10306,10223,10125,10117,10113,10031,9983
Jonesboro,LA,"Jonesboro, LA",4466,4568,4624,4704,4716,4684,4642,4597,4577,4548,4533
Jonesville,LA,"Jonesville, LA",2312,2322,2289,2265,2230,2218,2216,2181,2153,2113,2094
Junction City,LA,"Junction City, LA",602,594,585,582,586,580,576,577,570,571,567
Kaplan,LA,"Kaplan, LA",4755,4711,4642,4600,4580,4577,4590,4570,4581,4564,4509
Keachi,LA,"Keachi, LA",301,300,294,295,292,296,295,295,296,296,298
Kenner,LA,"Kenner, LA",66987,66749,66677,66702,66852,66826,66886,66829,66952,67155,67027
Kentwood,LA,"Kentwood, LA",2259,2242,2216,2198,2227,2243,2279,2307,2336,2373,2401
Kilbourne,LA,"Kilbourne, LA",425,422,419,416,407,407,403,405,395,390,381
Killian,LA,"Killian, LA",1179,1201,1204,1206,1213,1228,1251,1264,1282,1307,1284
Kinder,LA,"Kinder, LA",2488,2495,2487,2477,2459,2438,2434,2430,2413,2410,2383
Krotz Springs,LA,"Krotz Springs, LA",1205,1206,1201,1198,1203,1206,1208,1209,1205,1204,1198
Lafayette,LA,"Lafayette, LA",117517,118500,120058,120623,122743,123669,124964,126133,127024,127329,126598
Lake Arthur,LA,"Lake Arthur, LA",2793,2777,2752,2738,2740,2728,2719,2735,2730,2730,2743
Lake Charles,LA,"Lake Charles, LA",70742,71159,71620,71993,72848,73636,73858,74480,75650,76462,77558
Lake Providence,LA,"Lake Providence, LA",4233,4124,4063,3991,4009,3957,3907,3872,3772,3739,3671
Lecompte,LA,"Lecompte, LA",1305,1277,1247,1227,1221,1214,1206,1198,1188,1184,1176
Leesville,LA,"Leesville, LA",6327,6097,6440,6612,6491,6721,6511,6371,6150,6117,5947
Leonville,LA,"Leonville, LA",1061,1072,1079,1084,1092,1097,1099,1105,1107,1114,1116
Lillie,LA,"Lillie, LA",123,121,119,118,119,117,118,118,120,119,121
Lisbon,LA,"Lisbon, LA",180,182,184,185,183,182,180,177,176,175,172
Livingston,LA,"Livingston, LA",1677,1729,1751,1769,1824,1865,1878,1887,1898,1918,1907
Livonia,LA,"Livonia, LA",1428,1441,1440,1442,1454,1450,1437,1432,1426,1425,1432
Lockport,LA,"Lockport, LA",2613,2602,2590,2578,2577,2568,2551,2544,2530,2508,2465
Logansport,LA,"Logansport, LA",1577,1574,1551,1555,1552,1563,1563,1552,1548,1546,1548
Longstreet,LA,"Longstreet, LA",166,164,158,157,152,153,153,153,151,152,153
Loreauville,LA,"Loreauville, LA",910,903,894,887,888,891,892,891,892,881,870
Lucky,LA,"Lucky, LA",298,287,279,272,271,271,266,263,266,265,263
Lutcher,LA,"Lutcher, LA",3659,3615,3604,3559,3483,3411,3391,3357,3331,3310,3284
McNary,LA,"McNary, LA",211,211,211,211,205,206,207,207,207,209,210
Madisonville,LA,"Madisonville, LA",746,748,746,748,754,764,784,798,808,829,836
Mamou,LA,"Mamou, LA",3370,3300,3263,3242,3245,3231,3231,3211,3194,3178,3160
Mandeville,LA,"Mandeville, LA",11451,11500,11504,11560,12217,12260,12307,12356,12429,12501,12546
Mangham,LA,"Mangham, LA",652,661,665,672,672,670,667,659,649,646,643
Mansfield,LA,"Mansfield, LA",5279,5194,5044,5001,4935,4957,4935,4884,4835,4788,4689
Mansura,LA,"Mansura, LA",1461,1449,1432,1419,1444,1431,1417,1406,1400,1396,1383
Many,LA,"Many, LA",2894,2878,2865,2853,2851,2830,2810,2784,2779,2751,2714
Maringouin,LA,"Maringouin, LA",1141,1135,1109,1098,1094,1085,1077,1062,1052,1033,1024
Marion,LA,"Marion, LA",783,775,766,765,764,756,751,755,753,754,749
Marksville,LA,"Marksville, LA",5650,5687,5692,5702,5650,5614,5570,5522,5489,5470,5438
Martin,LA,"Martin, LA",607,602,596,594,591,591,582,570,567,562,556
Maurice,LA,"Maurice, LA",876,910,940,964,1118,1120,1141,1170,1267,1281,1399
Melville,LA,"Melville, LA",1138,1105,1068,1041,1041,1042,1043,1047,1048,1052,1050
Mermentau,LA,"Mermentau, LA",671,667,663,661,652,650,647,647,644,641,633
Mer Rouge,LA,"Mer Rouge, LA",636,634,630,628,611,610,600,591,583,573,565
Merryville,LA,"Merryville, LA",1113,1107,1099,1103,1108,1109,1105,1099,1106,1120,1102
Minden,LA,"Minden, LA",13140,13116,13067,13082,13048,12945,12852,12706,12595,12460,12241
Monroe,LA,"Monroe, LA",49456,49109,49010,48815,49051,49108,49173,49098,49060,48876,48329
Montgomery,LA,"Montgomery, LA",747,741,736,730,723,723,719,722,719,718,719
Montpelier,LA,"Montpelier, LA",253,257,262,266,259,260,257,250,249,247,245
Mooringsport,LA,"Mooringsport, LA",797,792,791,793,804,804,796,787,782,775,766
Moreauville,LA,"Moreauville, LA",936,935,931,929,916,909,898,891,887,884,877
Morgan City,LA,"Morgan City, LA",12436,12436,12425,12404,12245,12059,12018,11892,11754,11520,11135
Morganza,LA,"Morganza, LA",621,620,614,610,610,607,599,597,594,591,593
Morse,LA,"Morse, LA",790,798,806,812,818,817,818,819,817,816,810
Mound,LA,"Mound, LA",27,24,21,19,19,19,19,18,17,17,17
Mount Lebanon,LA,"Mount Lebanon, LA",85,84,83,83,79,79,77,76,76,74,74
Napoleonville,LA,"Napoleonville, LA",677,672,666,660,655,648,648,640,630,623,611
Natchez,LA,"Natchez, LA",594,594,596,597,583,584,585,586,589,594,602
Natchitoches,LA,"Natchitoches, LA",17955,18100,18219,18323,18431,18409,18276,18249,18144,18073,17997
Newellton,LA,"Newellton, LA",1299,1250,1219,1187,1151,1127,1111,1092,1072,1042,1022
New Iberia,LA,"New Iberia, LA",31225,31057,30811,30617,30668,30663,30630,30513,30407,29995,29459
New Llano,LA,"New Llano, LA",2355,2293,2426,2504,2587,2676,2586,2529,2441,2428,2357
New Orleans,LA,"New Orleans, LA",268751,301842,327803,343829,360822,369947,378863,384228,390094,392265,391819
New Roads,LA,"New Roads, LA",4886,4895,4853,4831,4795,4754,4690,4655,4619,4592,4577
Noble,LA,"Noble, LA",253,253,252,252,256,254,254,251,252,250,249
North Hodge,LA,"North Hodge, LA",393,393,388,388,391,389,384,382,381,380,380
Norwood,LA,"Norwood, LA",340,335,330,322,313,308,301,302,298,296,293
Oakdale,LA,"Oakdale, LA",7994,7860,7847,7780,7755,7702,7690,7696,7665,7661,7604
Oak Grove,LA,"Oak Grove, LA",1836,1796,1757,1727,1706,1696,1681,1687,1644,1618,1583
Oak Ridge,LA,"Oak Ridge, LA",144,144,144,144,141,140,138,133,132,129,127
Oberlin,LA,"Oberlin, LA",1813,1802,1786,1770,1765,1753,1750,1751,1745,1746,1733
Oil City,LA,"Oil City, LA",1052,1032,1017,1008,1016,1020,1015,1006,1003,995,987
Olla,LA,"Olla, LA",1376,1377,1374,1385,1389,1380,1373,1372,1380,1384,1364
Opelousas,LA,"Opelousas, LA",18366,17775,17121,16634,16572,16505,16430,16437,16358,16319,16177
Palmetto,LA,"Palmetto, LA",175,172,167,164,160,159,160,160,161,161,161
Parks,LA,"Parks, LA",644,650,651,653,682,682,686,691,701,702,708
Patterson,LA,"Patterson, LA",5814,5927,6036,6112,6103,6067,6104,6108,6104,6046,5933
Pearl River,LA,"Pearl River, LA",2439,2466,2483,2506,2443,2453,2463,2471,2523,2544,2574
Pine Prairie,LA,"Pine Prairie, LA",1550,1565,1589,1610,1472,1471,1473,1474,1470,1468,1465
Pineville,LA,"Pineville, LA",14412,14482,14506,14555,14482,14425,14351,14305,14256,14276,14280
Pioneer,LA,"Pioneer, LA",152,154,155,156,157,156,157,157,156,153,154
Plain Dealing,LA,"Plain Dealing, LA",1036,1030,1016,1015,1020,1022,1006,992,974,968,964
Plaquemine,LA,"Plaquemine, LA",7115,7177,7110,7119,7087,7041,6992,6874,6827,6701,6698
Plaucheville,LA,"Plaucheville, LA",256,253,250,248,246,244,242,239,239,239,234
Pleasant Hill,LA,"Pleasant Hill, LA",739,733,727,723,722,716,712,705,706,699,690
Pollock,LA,"Pollock, LA",439,450,462,469,495,495,492,492,490,490,487
Ponchatoula,LA,"Ponchatoula, LA",6344,6436,6504,6559,6648,6700,6792,6852,6995,7122,7229
Port Allen,LA,"Port Allen, LA",5213,5168,5129,5180,5149,5073,5103,5109,5076,5048,4991
Port Barre,LA,"Port Barre, LA",2156,2124,2085,2055,2112,2118,2120,2131,2134,2142,2140
Port Vincent,LA,"Port Vincent, LA",678,709,727,741,614,613,612,620,629,640,622
Powhatan,LA,"Powhatan, LA",137,136,136,135,134,135,133,133,132,133,133
Provencal,LA,"Provencal, LA",639,627,618,611,605,604,602,602,603,607,609
Quitman,LA,"Quitman, LA",176,178,179,181,181,180,180,178,177,175,174
Rayne,LA,"Rayne, LA",8083,8034,7983,7953,7905,8003,8006,8024,7986,8100,8112
Rayville,LA,"Rayville, LA",3823,3784,3722,3695,3764,3758,3745,3703,3641,3605,3571
Reeves,LA,"Reeves, LA",230,232,232,232,235,236,236,238,237,240,241
Richmond,LA,"Richmond, LA",565,571,568,577,571,580,569,569,559,559,553
Richwood,LA,"Richwood, LA",3025,3151,3299,3392,3359,3356,3349,3341,3434,3468,3444
Ridgecrest,LA,"Ridgecrest, LA",698,695,697,694,675,662,658,656,645,634,626
Ringgold,LA,"Ringgold, LA",1540,1516,1506,1495,1475,1467,1443,1424,1427,1424,1406
Robeline,LA,"Robeline, LA",178,176,175,174,174,173,172,173,172,173,174
Rodessa,LA,"Rodessa, LA",289,281,274,270,273,273,270,269,268,266,263
Rosedale,LA,"Rosedale, LA",791,798,792,793,794,788,787,778,779,771,766
Roseland,LA,"Roseland, LA",1161,1149,1134,1123,1137,1148,1169,1185,1205,1225,1246
Rosepine,LA,"Rosepine, LA",1587,1537,1640,1692,1689,1750,1715,1694,1651,1652,1625
